file,line,type,commit,author,date,time,timezone,datetime,depth,length
style.css,1,css,5fae0fd6,desai-k,2026-04-10,19:17:03,-07:00,2026-04-10T19:17:03-07:00,0,26
style.css,2,css,5fae0fd6,desai-k,2026-04-10,19:17:03,-07:00,2026-04-10T19:17:03-07:00,1,11
style.css,3,css,5fae0fd6,desai-k,2026-04-10,19:17:03,-07:00,2026-04-10T19:17:03-07:00,0,26
style.css,4,css,fc2294f3,desai-k,2026-04-03,18:30:58,-07:00,2026-04-03T18:30:58-07:00,0,4
style.css,5,css,fc2294f3,desai-k,2026-04-03,18:30:58,-07:00,2026-04-03T18:30:58-07:00,1,23
style.css,6,css,b4a06f97,desai-k,2026-04-10,17:42:18,-07:00,2026-04-10T17:42:18-07:00,1,15
style.css,7,css,b4a06f97,desai-k,2026-04-10,17:42:18,-07:00,2026-04-10T17:42:18-07:00,1,18
style.css,8,css,b4a06f97,desai-k,2026-04-10,17:42:18,-07:00,2026-04-10T17:42:18-07:00,1,11
style.css,9,css,b4a06f97,desai-k,2026-04-10,17:42:18,-07:00,2026-04-10T17:42:18-07:00,0,0
style.css,10,css,b4a06f97,desai-k,2026-04-10,17:42:18,-07:00,2026-04-10T17:42:18-07:00,0,0
style.css,11,css,4f398fea,desai-k,2026-04-17,14:19:46,-07:00,2026-04-17T14:19:46-07:00,0,16
style.css,12,css,5fae0fd6,desai-k,2026-04-10,19:17:03,-07:00,2026-04-10T19:17:03-07:00,0,5
style.css,13,css,5fae0fd6,desai-k,2026-04-10,19:17:03,-07:00,2026-04-10T19:17:03-07:00,1,33
style.css,14,css,4f398fea,desai-k,2026-04-17,14:19:46,-07:00,2026-04-17T14:19:46-07:00,1,38
style.css,15,css,4f398fea,desai-k,2026-04-17,14:19:46,-07:00,2026-04-17T14:19:46-07:00,0,0
style.css,16,css,5fae0fd6,desai-k,2026-04-10,19:17:03,-07:00,2026-04-10T19:17:03-07:00,1,32
style.css,17,css,5fae0fd6,desai-k,2026-04-10,19:17:03,-07:00,2026-04-10T19:17:03-07:00,0,0
style.css,18,css,5fae0fd6,desai-k,2026-04-10,19:17:03,-07:00,2026-04-10T19:17:03-07:00,0,0
style.css,19,css,5fae0fd6,desai-k,2026-04-10,19:17:03,-07:00,2026-04-10T19:17:03-07:00,0,4
style.css,20,css,5fae0fd6,desai-k,2026-04-10,19:17:03,-07:00,2026-04-10T19:17:03-07:00,1,32
style.css,21,css,5fae0fd6,desai-k,2026-04-10,19:17:03,-07:00,2026-04-10T19:17:03-07:00,0,0
style.css,22,css,8867adad,desai-k,2026-04-10,19:10:14,-07:00,2026-04-10T19:10:14-07:00,0,0
style.css,23,css,5fae0fd6,desai-k,2026-04-10,19:17:03,-07:00,2026-04-10T19:17:03-07:00,0,26
style.css,24,css,5fae0fd6,desai-k,2026-04-10,19:17:03,-07:00,2026-04-10T19:17:03-07:00,1,12
style.css,25,css,5fae0fd6,desai-k,2026-04-10,19:17:03,-07:00,2026-04-10T19:17:03-07:00,0,26
style.css,26,css,b4a06f97,desai-k,2026-04-10,17:42:18,-07:00,2026-04-10T17:42:18-07:00,0,5
style.css,27,css,b4a06f97,desai-k,2026-04-10,17:42:18,-07:00,2026-04-10T17:42:18-07:00,0,6
style.css,28,css,b4a06f97,desai-k,2026-04-10,17:42:18,-07:00,2026-04-10T17:42:18-07:00,1,16
style.css,29,css,b4a06f97,desai-k,2026-04-10,17:42:18,-07:00,2026-04-10T17:42:18-07:00,0,0
style.css,30,css,b4a06f97,desai-k,2026-04-10,17:42:18,-07:00,2026-04-10T17:42:18-07:00,0,0
style.css,31,css,b4a06f97,desai-k,2026-04-10,17:42:18,-07:00,2026-04-10T17:42:18-07:00,0,3
style.css,32,css,b4a06f97,desai-k,2026-04-10,17:42:18,-07:00,2026-04-10T17:42:18-07:00,1,12
style.css,33,css,5fae0fd6,desai-k,2026-04-10,19:17:03,-07:00,2026-04-10T19:17:03-07:00,1,17
style.css,34,css,4f398fea,desai-k,2026-04-17,14:19:46,-07:00,2026-04-17T14:19:46-07:00,0,0
style.css,35,css,4f398fea,desai-k,2026-04-17,14:19:46,-07:00,2026-04-17T14:19:46-07:00,1,39
style.css,36,css,4f398fea,desai-k,2026-04-17,14:19:46,-07:00,2026-04-17T14:19:46-07:00,0,0
style.css,37,css,4f398fea,desai-k,2026-04-17,14:19:46,-07:00,2026-04-17T14:19:46-07:00,1,43
style.css,38,css,b4a06f97,desai-k,2026-04-10,17:42:18,-07:00,2026-04-10T17:42:18-07:00,0,0
style.css,39,css,b4a06f97,desai-k,2026-04-10,17:42:18,-07:00,2026-04-10T17:42:18-07:00,0,0
style.css,40,css,b4a06f97,desai-k,2026-04-10,17:42:18,-07:00,2026-04-10T17:42:18-07:00,0,5
style.css,41,css,b4a06f97,desai-k,2026-04-10,17:42:18,-07:00,2026-04-10T17:42:18-07:00,1,6
style.css,42,css,b4a06f97,desai-k,2026-04-10,17:42:18,-07:00,2026-04-10T17:42:18-07:00,1,20
style.css,43,css,b4a06f97,desai-k,2026-04-10,17:42:18,-07:00,2026-04-10T17:42:18-07:00,1,13
style.css,44,css,b4a06f97,desai-k,2026-04-10,17:42:18,-07:00,2026-04-10T17:42:18-07:00,1,17
style.css,45,css,b4a06f97,desai-k,2026-04-10,17:42:18,-07:00,2026-04-10T17:42:18-07:00,1,13
style.css,46,css,8867adad,desai-k,2026-04-10,19:10:14,-07:00,2026-04-10T19:10:14-07:00,0,0
style.css,47,css,5fae0fd6,desai-k,2026-04-10,19:17:03,-07:00,2026-04-10T19:17:03-07:00,1,33
style.css,48,css,5fae0fd6,desai-k,2026-04-10,19:17:03,-07:00,2026-04-10T19:17:03-07:00,1,37
style.css,49,css,5fae0fd6,desai-k,2026-04-10,19:17:03,-07:00,2026-04-10T19:17:03-07:00,0,0
style.css,50,css,5fae0fd6,desai-k,2026-04-10,19:17:03,-07:00,2026-04-10T19:17:03-07:00,1,14
style.css,51,css,e8295cae,desai-k,2026-04-10,19:19:01,-07:00,2026-04-10T19:19:01-07:00,1,24
style.css,52,css,8867adad,desai-k,2026-04-10,19:10:14,-07:00,2026-04-10T19:10:14-07:00,1,15
style.css,53,css,8867adad,desai-k,2026-04-10,19:10:14,-07:00,2026-04-10T19:10:14-07:00,1,16
style.css,54,css,8867adad,desai-k,2026-04-10,19:10:14,-07:00,2026-04-10T19:10:14-07:00,1,21
style.css,55,css,b4a06f97,desai-k,2026-04-10,17:42:18,-07:00,2026-04-10T17:42:18-07:00,0,0
style.css,56,css,b4a06f97,desai-k,2026-04-10,17:42:18,-07:00,2026-04-10T17:42:18-07:00,0,0
style.css,57,css,5fae0fd6,desai-k,2026-04-10,19:17:03,-07:00,2026-04-10T19:17:03-07:00,0,16
style.css,58,css,b4a06f97,desai-k,2026-04-10,17:42:18,-07:00,2026-04-10T17:42:18-07:00,0,13
style.css,59,css,4f398fea,desai-k,2026-04-17,14:19:46,-07:00,2026-04-17T14:19:46-07:00,1,39
style.css,60,css,b4a06f97,desai-k,2026-04-10,17:42:18,-07:00,2026-04-10T17:42:18-07:00,0,0
style.css,61,css,b4a06f97,desai-k,2026-04-10,17:42:18,-07:00,2026-04-10T17:42:18-07:00,0,0
style.css,62,css,5fae0fd6,desai-k,2026-04-10,19:17:03,-07:00,2026-04-10T19:17:03-07:00,0,16
style.css,63,css,b4a06f97,desai-k,2026-04-10,17:42:18,-07:00,2026-04-10T17:42:18-07:00,0,11
style.css,64,css,8ad236e2,desai-k,2026-04-10,18:34:26,-07:00,2026-04-10T18:34:26-07:00,1,39
style.css,65,css,9bc6630a,desai-k,2026-04-17,13:39:34,-07:00,2026-04-17T13:39:34-07:00,1,69
style.css,66,css,b4a06f97,desai-k,2026-04-10,17:42:18,-07:00,2026-04-10T17:42:18-07:00,0,0
style.css,67,css,b4a06f97,desai-k,2026-04-10,17:42:18,-07:00,2026-04-10T17:42:18-07:00,0,0
style.css,68,css,5fae0fd6,desai-k,2026-04-10,19:17:03,-07:00,2026-04-10T19:17:03-07:00,0,26
style.css,69,css,5fae0fd6,desai-k,2026-04-10,19:17:03,-07:00,2026-04-10T19:17:03-07:00,1,10
style.css,70,css,5fae0fd6,desai-k,2026-04-10,19:17:03,-07:00,2026-04-10T19:17:03-07:00,0,26
style.css,71,css,b4a06f97,desai-k,2026-04-10,17:42:18,-07:00,2026-04-10T17:42:18-07:00,0,4
style.css,72,css,b4a06f97,desai-k,2026-04-10,17:42:18,-07:00,2026-04-10T17:42:18-07:00,0,7
style.css,73,css,b4a06f97,desai-k,2026-04-10,17:42:18,-07:00,2026-04-10T17:42:18-07:00,0,6
style.css,74,css,b4a06f97,desai-k,2026-04-10,17:42:18,-07:00,2026-04-10T17:42:18-07:00,1,12
style.css,75,css,b4a06f97,desai-k,2026-04-10,17:42:18,-07:00,2026-04-10T17:42:18-07:00,0,0
style.css,76,css,b4a06f97,desai-k,2026-04-10,17:42:18,-07:00,2026-04-10T17:42:18-07:00,0,0
style.css,77,css,5fae0fd6,desai-k,2026-04-10,19:17:03,-07:00,2026-04-10T19:17:03-07:00,0,24
style.css,78,css,b4a06f97,desai-k,2026-04-10,17:42:18,-07:00,2026-04-10T17:42:18-07:00,0,4
style.css,79,css,b4a06f97,desai-k,2026-04-10,17:42:18,-07:00,2026-04-10T17:42:18-07:00,1,12
style.css,80,css,b4a06f97,desai-k,2026-04-10,17:42:18,-07:00,2026-04-10T17:42:18-07:00,1,30
style.css,81,css,b4a06f97,desai-k,2026-04-10,17:42:18,-07:00,2026-04-10T17:42:18-07:00,1,7
style.css,82,css,5fae0fd6,desai-k,2026-04-10,19:17:03,-07:00,2026-04-10T19:17:03-07:00,0,0
style.css,83,css,5fae0fd6,desai-k,2026-04-10,19:17:03,-07:00,2026-04-10T19:17:03-07:00,1,11
style.css,84,css,4f398fea,desai-k,2026-04-17,14:19:46,-07:00,2026-04-17T14:19:46-07:00,1,35
style.css,85,css,5fae0fd6,desai-k,2026-04-10,19:17:03,-07:00,2026-04-10T19:17:03-07:00,1,19
style.css,86,css,b4a06f97,desai-k,2026-04-10,17:42:18,-07:00,2026-04-10T17:42:18-07:00,0,0
style.css,87,css,b4a06f97,desai-k,2026-04-10,17:42:18,-07:00,2026-04-10T17:42:18-07:00,0,0
style.css,88,css,5fae0fd6,desai-k,2026-04-10,19:17:03,-07:00,2026-04-10T19:17:03-07:00,0,22
style.css,89,css,b4a06f97,desai-k,2026-04-10,17:42:18,-07:00,2026-04-10T17:42:18-07:00,0,5
style.css,90,css,b4a06f97,desai-k,2026-04-10,17:42:18,-07:00,2026-04-10T17:42:18-07:00,1,12
style.css,91,css,b4a06f97,desai-k,2026-04-10,17:42:18,-07:00,2026-04-10T17:42:18-07:00,1,29
style.css,92,css,b4a06f97,desai-k,2026-04-10,17:42:18,-07:00,2026-04-10T17:42:18-07:00,1,18
style.css,93,css,5fae0fd6,desai-k,2026-04-10,19:17:03,-07:00,2026-04-10T19:17:03-07:00,1,15
style.css,94,css,5fae0fd6,desai-k,2026-04-10,19:17:03,-07:00,2026-04-10T19:17:03-07:00,1,9
style.css,95,css,b4a06f97,desai-k,2026-04-10,17:42:18,-07:00,2026-04-10T17:42:18-07:00,0,0
style.css,96,css,b4a06f97,desai-k,2026-04-10,17:42:18,-07:00,2026-04-10T17:42:18-07:00,0,0
style.css,97,css,5fae0fd6,desai-k,2026-04-10,19:17:03,-07:00,2026-04-10T19:17:03-07:00,0,10
style.css,98,css,be515728,desai-k,2026-04-10,19:03:05,-07:00,2026-04-10T19:03:05-07:00,0,4
style.css,99,css,be515728,desai-k,2026-04-10,19:03:05,-07:00,2026-04-10T19:03:05-07:00,0,8
style.css,100,css,be515728,desai-k,2026-04-10,19:03:05,-07:00,2026-04-10T19:03:05-07:00,1,10
style.css,101,css,be515728,desai-k,2026-04-10,19:03:05,-07:00,2026-04-10T19:03:05-07:00,1,21
style.css,102,css,be515728,desai-k,2026-04-10,19:03:05,-07:00,2026-04-10T19:03:05-07:00,1,13
style.css,103,css,4f398fea,desai-k,2026-04-17,14:19:46,-07:00,2026-04-17T14:19:46-07:00,1,35
style.css,104,css,be515728,desai-k,2026-04-10,19:03:05,-07:00,2026-04-10T19:03:05-07:00,1,19
style.css,105,css,be515728,desai-k,2026-04-10,19:03:05,-07:00,2026-04-10T19:03:05-07:00,0,0
style.css,106,css,be515728,desai-k,2026-04-10,19:03:05,-07:00,2026-04-10T19:03:05-07:00,0,0
style.css,107,css,5fae0fd6,desai-k,2026-04-10,19:17:03,-07:00,2026-04-10T19:17:03-07:00,0,15
style.css,108,css,be515728,desai-k,2026-04-10,19:03:05,-07:00,2026-04-10T19:03:05-07:00,0,10
style.css,109,css,be515728,desai-k,2026-04-10,19:03:05,-07:00,2026-04-10T19:03:05-07:00,0,14
style.css,110,css,be515728,desai-k,2026-04-10,19:03:05,-07:00,2026-04-10T19:03:05-07:00,1,12
style.css,111,css,be515728,desai-k,2026-04-10,19:03:05,-07:00,2026-04-10T19:03:05-07:00,1,32
